"entrezgene_id","gene_biotype","ensembl_gene_id","hgnc_symbol","GSM6281445","GSM6281446","GSM6281447","GSM6281448","GSM6281449","GSM6281450","GSM6281451","GSM6281452","GSM6281453","GSM6281454","GSM6281455","GSM6281456","GSM6281457","GSM6281458","GSM6281459","GSM6281460","GSM6281461","GSM6281462","GSM6281463","GSM6281464","GSM6281465","GSM6281466","GSM6281467","GSM6281468","GSM6281469","GSM6281470","GSM6281471","GSM6281472","GSM6281473","GSM6281474","GSM6281475","GSM6281476","GSM6281477","GSM6281478","GSM6281479"
"81689","protein_coding","ENSG00000135070","ISCA1",362,864,649,421,648,416,541,390,106,491,557,529,881,815,526,694,677,703,522,488,317,246,284,31,299,441,538,598,283,534,435,822,517,606,289
"81691","protein_coding","ENSG00000005189","REXO5",63,285,115,125,101,89,74,189,53,98,126,71,97,176,125,79,163,240,150,108,102,52,109,15,40,74,160,81,55,38,77,98,61,99,78
"81693","protein_coding","ENSG00000166126","AMN",233,369,493,595,367,215,291,517,103,359,565,616,411,438,459,253,361,436,430,294,335,275,307,34,283,377,305,258,109,430,320,275,297,249,469
"817","protein_coding","ENSG00000145349","CAMK2D",1077,1696,1555,743,1313,1261,1275,669,281,1356,1244,863,1445,1080,895,900,759,1162,744,1438,699,586,605,57,706,876,999,1123,546,766,824,944,962,1196,537
"81704","protein_coding","ENSG00000107099","DOCK8",387,533,1535,862,440,461,543,534,240,711,699,827,598,562,552,627,344,297,379,283,283,328,295,27,488,368,477,485,251,486,473,223,255,571,284
"81706","protein_coding","ENSG00000198729","PPP1R14C",20,42,62,25,67,8,10,10,8,1,5,3,10,3,2,19,112,98,89,44,79,16,17,1,9,62,3,10,16,61,86,3,77,14,24
"8175","protein_coding","ENSG00000104897","SF3A2",571,1643,1354,2192,869,546,678,2259,253,971,2600,2001,1365,1435,1017,1574,1270,1569,1544,964,1174,1897,1308,109,2216,1295,898,1213,443,3279,1432,537,740,552,2661
"8178","protein_coding","ENSG00000105656","ELL",403,590,984,1126,533,422,454,869,171,1336,878,1166,833,640,589,654,551,535,473,487,428,406,488,48,951,539,480,430,202,837,618,369,466,351,861
"81786","protein_coding","ENSG00000146054","TRIM7",12,58,18,19,15,22,46,29,12,57,47,46,26,42,15,24,52,44,26,24,19,15,39,3,22,24,45,48,13,59,32,22,19,43,29
"81788","protein_coding","ENSG00000163545","NUAK2",199,26,585,41,27,42,15,33,17,24,38,46,14,17,35,80,38,43,32,28,12,41,24,1,26,49,24,25,10,81,20,10,13,27,48
"81789","protein_coding","ENSG00000164296","TIGD6",104,181,206,101,119,62,99,137,59,99,194,148,156,124,134,142,145,139,109,132,83,111,91,6,111,139,124,112,70,157,106,111,88,107,106
"81790","protein_coding","ENSG00000120925","RNF170",538,632,534,295,602,487,579,309,235,570,546,413,640,449,401,405,473,530,358,431,323,282,338,36,202,505,571,538,288,298,465,692,467,632,273
"81792","protein_coding","ENSG00000151388","ADAMTS12",441,362,757,648,583,306,580,484,149,328,444,458,584,394,540,396,866,966,812,524,928,814,500,52,575,1121,1058,629,209,773,947,640,576,1015,1227
"81794","protein_coding","ENSG00000142303","ADAMTS10",758,1079,1143,1312,744,598,830,1739,212,1330,1338,1870,1123,1051,868,1211,819,1606,1302,790,1051,1111,1393,156,1568,965,1033,691,337,1627,979,752,1254,789,1586
"81796","protein_coding","ENSG00000137571","SLCO5A1",65,50,37,3,17,521,53,12,22,116,13,15,20,33,26,692,50,49,103,222,35,138,35,2,166,38,40,62,66,77,51,84,110,123,55
"818","protein_coding","ENSG00000148660","CAMK2G",1020,1905,1250,3293,2518,1570,2197,3771,714,1117,3387,2203,1617,1814,2635,1024,2833,2332,2357,1057,3142,1572,1827,210,2551,2817,2490,2245,1124,2703,2400,1526,1936,1178,2653
"81831","protein_coding","ENSG00000171208","NETO2",66,50,64,25,42,35,40,28,18,28,33,36,40,26,35,316,56,200,101,320,22,47,52,2,57,46,66,52,14,104,68,70,97,177,117
"81839","protein_coding","ENSG00000173218","VANGL1",617,840,949,911,642,447,698,843,209,414,1004,702,757,800,923,542,832,1112,933,528,1220,521,782,105,579,814,769,570,278,906,728,850,789,771,918
"81844","protein_coding","ENSG00000169871","TRIM56",2448,3964,3876,3048,2757,2335,2159,2454,659,3352,4190,1199,1063,1048,1381,1892,2019,1930,1643,2401,1422,1192,1630,198,762,2072,1682,1353,1080,2503,1776,1134,772,991,561
"81846","protein_coding","ENSG00000133812","SBF2",2456,2968,3474,1849,3447,2955,2985,1927,649,3621,2778,2256,3754,2442,2173,2462,2296,4094,2714,2780,2315,1769,1817,215,1859,2217,2272,2705,1403,1627,2321,3198,3125,3673,1261
"81847","protein_coding","ENSG00000118518","RNF146",1179,2166,1211,750,1940,1772,1691,621,267,1600,1329,1311,1811,1565,1037,1876,1255,1696,902,1930,853,722,732,102,698,1182,1457,1417,836,797,1170,2668,1523,2407,581
"81848","protein_coding","ENSG00000187678","SPRY4",356,975,385,1823,426,721,758,1399,276,955,1410,1425,648,563,809,1514,1037,837,745,1036,672,1102,506,75,1192,952,534,971,401,1958,1008,720,866,653,2436
"81849","protein_coding","ENSG00000117069","ST6GALNAC5",21,15,76,13,13,16,23,4,0,61,9,29,16,91,3,281,47,75,44,44,37,16,16,3,25,41,15,22,9,89,23,18,17,121,11
"81853","protein_coding","ENSG00000137210","TMEM14B",324,635,503,482,351,367,458,429,199,371,709,656,721,632,568,431,483,658,457,446,466,218,244,36,341,363,344,457,222,506,436,633,536,456,413
"81855","protein_coding","ENSG00000107819","SFXN3",691,1340,1121,1738,1210,738,864,1970,504,1095,1405,1517,945,990,1525,1300,1313,1377,1346,1060,1072,1028,736,64,1806,1221,1208,975,529,1452,831,728,643,628,2031
"81856","protein_coding","ENSG00000213020","ZNF611",902,618,959,193,519,438,493,124,114,426,427,252,356,254,187,483,424,718,437,568,330,210,263,26,220,391,469,446,211,248,417,618,329,500,229
"81857","protein_coding","ENSG00000104973","MED25",478,993,1218,948,824,353,470,1504,163,766,1122,1288,1222,1116,865,995,817,893,851,746,675,775,863,92,789,562,594,781,295,1369,731,488,618,415,1228
"81858","protein_coding","ENSG00000179526","SHARPIN",209,517,432,703,343,165,280,713,104,283,809,819,426,471,504,497,446,513,448,321,497,637,448,35,579,387,335,444,127,983,466,233,247,172,860
"8187","protein_coding","ENSG00000196793","ZNF239",214,194,139,189,160,190,321,82,27,232,384,121,182,118,130,204,196,682,419,301,358,173,344,42,110,173,244,227,131,281,314,438,341,408,100
"81873","protein_coding","ENSG00000136950","ARPC5L",218,446,515,541,191,203,271,327,104,349,487,289,218,200,246,291,279,372,351,243,248,142,234,23,212,232,232,243,116,449,223,165,151,154,243
"81875","protein_coding","ENSG00000143319","ISG20L2",411,669,922,1146,439,471,539,863,195,521,1183,1037,753,604,842,716,781,1216,1098,547,743,514,695,69,858,676,623,509,255,1175,658,662,785,610,2422
"81876","protein_coding","ENSG00000174903","RAB1B",775,1923,1897,3194,1291,683,998,3219,564,1230,2744,3015,1264,1545,1948,1286,1491,1391,1316,950,1363,1908,1095,94,2154,1398,1245,1206,471,2711,1142,555,680,464,2413
"81887","protein_coding","ENSG00000001497","LAS1L",576,839,1160,1092,1074,868,976,1031,139,1026,1155,1112,1011,813,723,800,872,1284,906,732,1186,693,1010,100,956,787,862,774,437,906,1029,776,730,782,899
"81888","protein_coding","ENSG00000178922","HYI",261,322,423,606,361,300,355,630,86,439,551,712,528,405,426,260,357,400,334,284,461,563,363,39,688,305,335,289,136,432,373,255,309,292,624
"81889","protein_coding","ENSG00000180185","FAHD1",136,351,293,276,161,102,166,159,40,167,264,169,285,296,281,227,231,370,343,269,158,98,162,7,97,184,193,237,81,278,215,249,222,204,165
"8189","protein_coding","ENSG00000125755","SYMPK",1066,1705,3254,2740,1597,1236,1431,2696,420,1911,2548,3998,2412,2141,2101,1772,1630,2232,2083,1686,2135,2181,1461,166,2553,1694,1423,1507,688,3177,1835,1276,1621,1256,4001
"81890","protein_coding","ENSG00000213339","QTRT1",262,336,504,792,337,330,406,535,122,480,626,712,327,252,267,325,285,636,452,276,414,444,421,38,365,298,335,430,144,725,463,252,213,179,403
"81892","protein_coding","ENSG00000119705","SLIRP",149,326,247,283,182,171,234,159,128,191,299,336,253,245,282,182,253,320,259,161,157,109,130,15,108,196,223,264,103,301,211,211,219,178,223
"81894","protein_coding","ENSG00000155287","SLC25A28",307,726,604,625,609,432,457,810,119,878,691,1014,1066,758,738,462,510,696,474,404,475,466,409,54,525,462,424,522,245,581,492,477,408,428,917
"819","protein_coding","ENSG00000164615","CAMLG",403,1065,546,646,550,562,500,544,263,562,898,361,732,727,528,640,582,667,555,710,376,314,355,22,453,457,605,580,276,725,671,592,449,424,329
"8192","protein_coding","ENSG00000125656","CLPP",201,371,347,494,203,138,171,552,122,163,582,747,446,413,473,294,253,346,346,174,249,285,243,23,362,282,296,254,73,738,263,162,274,148,783
"81926","protein_coding","ENSG00000129968","ABHD17A",566,966,911,1221,484,328,513,960,118,669,1562,1966,974,1075,1023,873,650,751,661,396,534,793,892,91,613,706,509,490,168,1887,771,458,553,373,1475
"81928","protein_coding","ENSG00000149679","CABLES2",165,183,255,366,157,118,199,133,41,179,391,545,427,262,255,187,202,510,495,162,336,225,375,48,211,176,174,144,80,345,252,322,548,286,522
"81929","protein_coding","ENSG00000085415","SEH1L",613,632,814,582,506,670,711,356,117,776,858,632,957,749,650,390,397,765,542,572,412,274,355,42,277,318,418,435,219,592,461,871,977,747,343
"8193","protein_coding","ENSG00000011332","DPF1",26,4,34,24,13,11,6,12,0,3,15,18,16,8,11,9,26,59,61,22,17,18,40,7,13,19,24,23,5,20,22,5,107,19,10
"81930","protein_coding","ENSG00000121621","KIF18A",15,7,53,7,16,9,13,0,0,18,13,11,16,0,9,6,30,74,32,36,9,2,14,1,1,11,16,16,3,3,17,13,22,26,10
"81931","protein_coding","ENSG00000184635","ZNF93",259,219,228,181,332,348,545,23,126,128,225,153,136,95,137,319,377,1650,867,515,434,264,371,57,149,616,749,454,193,162,500,606,412,938,219
"81932","protein_coding","ENSG00000119431","HDHD3",137,276,382,281,162,70,136,300,48,146,316,289,297,254,142,157,223,193,158,109,177,200,144,15,388,132,134,227,77,362,202,125,182,89,179
"8195","protein_coding","ENSG00000125863","MKKS",313,610,377,232,421,335,437,196,110,334,542,304,430,398,355,280,391,449,373,387,248,158,192,30,189,348,391,321,206,305,404,498,369,428,230
"8200","protein_coding","ENSG00000125965","GDF5",19,17,8,8,6,3,1,4,50,21,11,4,3,13,0,2,23,63,43,52,120,29,46,5,13,22,9,9,6,25,119,12,20,33,45
"8202","protein_coding","ENSG00000124151","NCOA3",1804,2746,3086,1911,2467,2339,2019,2136,528,2620,2379,1975,2519,2080,2190,1608,1688,2057,1502,2231,1381,1260,1167,123,1338,1672,1566,1750,958,1249,1381,2349,1695,2254,1061
"8204","protein_coding","ENSG00000180530","NRIP1",3002,2726,1991,1802,2254,3289,5465,532,491,2482,4309,2510,1742,1214,742,2247,1527,7685,4044,2759,3670,2237,4129,582,805,1746,1967,1757,972,1560,3272,6414,3473,6550,1006
"8208","protein_coding","ENSG00000159259","CHAF1B",88,110,187,139,62,91,92,255,74,112,158,111,178,164,490,118,479,422,471,146,205,182,130,6,387,351,249,225,131,191,176,141,164,178,366
"8209","protein_coding","ENSG00000160221","GATD3",277,471,739,709,351,313,408,705,131,463,684,662,417,452,349,390,430,445,392,302,547,525,359,40,633,325,319,388,184,637,378,210,205,201,522
"821","protein_coding","ENSG00000127022","CANX",9538,14639,16330,10661,11064,10006,11139,8046,2407,10937,15793,7282,9493,10085,9756,10784,11184,15106,12012,19997,9778,6287,7409,862,7805,11459,12536,10656,5857,11888,11518,14938,8829,11140,7574
"8214","protein_coding","ENSG00000183628","DGCR6",34,37,68,62,16,8,12,36,6,13,39,13,9,5,9,19,29,12,17,9,23,41,13,0,45,15,19,19,4,52,26,6,5,5,15
"8216","protein_coding","ENSG00000099949","LZTR1",951,1418,1494,2474,1391,876,1083,2692,336,1290,2020,2732,1382,1303,1596,1642,1635,2299,1990,1151,1927,2306,1580,149,2430,1754,1502,1339,607,2444,1567,946,1083,895,3113
"8218","protein_coding","ENSG00000070371","CLTCL1",205,200,464,491,299,274,315,451,148,375,345,446,343,275,358,171,300,307,273,115,260,251,190,20,286,318,331,209,131,224,233,134,214,164,346
"822","protein_coding","ENSG00000042493","CAPG",204,409,735,791,303,80,199,295,165,242,501,337,553,139,210,207,314,594,567,350,231,508,215,25,285,278,246,183,81,419,219,115,109,105,253
"8220","protein_coding","ENSG00000100056","ESS2",176,480,454,619,280,178,271,748,77,328,653,671,488,408,457,458,482,448,447,309,472,445,374,33,801,393,310,358,147,778,435,247,349,176,870
"8224","protein_coding","ENSG00000185666","SYN3",11,69,15,45,24,27,45,36,25,62,38,34,39,41,20,212,23,19,22,69,25,22,34,5,44,29,43,24,7,28,25,16,27,48,31
"8225","protein_coding","ENSG00000178605","GTPBP6",436,645,881,1450,559,441,547,1216,244,783,1306,1055,756,616,645,768,672,981,880,616,871,987,712,61,1219,751,572,703,309,1484,805,355,560,400,1076
"8226","protein_coding","ENSG00000130021","PUDP",240,240,420,200,231,160,196,253,73,182,275,158,245,172,204,161,176,266,175,210,163,123,104,17,153,175,133,193,81,151,135,137,202,162,100
"8227","protein_coding","ENSG00000197976","AKAP17A",602,953,1093,1249,677,466,643,1016,126,1110,1318,1250,954,778,722,962,776,1127,982,803,773,721,1076,99,693,740,683,665,259,1539,1056,643,639,577,966
"8228","protein_coding","ENSG00000006757","PNPLA4",192,324,289,275,176,162,208,199,54,173,355,306,278,256,263,206,257,373,279,179,225,203,168,18,123,134,167,197,74,235,268,200,196,232,198
"823","protein_coding","ENSG00000014216","CAPN1",1272,1986,3527,4358,1440,931,1576,3522,717,1336,3398,3771,1700,1892,2430,1485,1992,2655,2767,1209,2835,3258,1686,169,3618,1977,1811,1649,700,3560,1609,1022,1328,776,4138
"8233","protein_coding","ENSG00000169249","ZRSR2",439,842,420,215,735,483,624,198,90,467,474,286,449,457,327,329,1088,602,320,683,283,180,372,32,130,561,703,525,316,381,580,777,810,720,225
"8237","protein_coding","ENSG00000102226","USP11",1080,2097,2696,5343,2040,2231,2380,3233,535,3030,4238,5273,2397,1775,2232,2709,2122,4782,4636,1665,3960,4926,2671,295,5101,2332,2492,2317,877,4640,2892,1966,1835,1474,4411
"8239","protein_coding","ENSG00000124486","USP9X",5777,8233,8702,3453,7435,6416,6886,3558,1329,6982,7058,3749,5482,4153,3833,5212,5256,7885,5174,5876,5116,3258,3980,540,3635,5645,5994,6888,3792,4756,5676,6494,5076,5922,2559
"824","protein_coding","ENSG00000162909","CAPN2",3042,4019,4900,4598,3700,2900,3460,4757,1181,4014,4592,3879,3385,3120,3282,3450,3652,6612,5336,4368,3677,3677,3603,381,3834,4060,4055,3405,1572,3836,2833,3723,2537,3588,3539
"8241","protein_coding","ENSG00000182872","RBM10",678,1127,1840,2524,1139,849,1040,1919,205,1277,1856,1982,1473,1169,1179,1001,1223,1514,1464,832,1437,1434,1196,134,1755,1146,1055,928,411,1900,1139,707,750,706,2053
"8242","protein_coding","ENSG00000126012","KDM5C",2346,3718,5447,6352,3736,2896,3230,5526,871,4350,5330,6089,4375,3625,3606,3938,3879,4744,4153,3609,4767,4448,3540,393,6044,3743,3348,3275,1598,5851,3837,2682,3134,2526,6398
"8243","protein_coding","ENSG00000072501","SMC1A",2040,3615,4025,4202,3512,2962,3284,2936,777,3512,4744,2028,2332,1970,2181,3141,3766,4620,3921,3212,2838,2223,2352,280,2306,3297,2962,2461,1540,3920,3357,2495,2182,2028,1753
"825","protein_coding","ENSG00000092529","CAPN3",370,308,617,475,524,477,521,434,91,667,530,362,462,426,315,470,392,529,370,416,585,420,443,56,516,441,472,529,288,397,666,435,312,667,204
"826","protein_coding","ENSG00000126247","CAPNS1",1564,4433,4393,6181,2378,1646,2210,5610,1222,2307,4738,7899,3406,3328,5581,2528,3402,3346,3448,1841,3899,3744,2224,196,4353,3141,2640,2845,1139,5476,2560,1736,2038,1555,7249
"8260","protein_coding","ENSG00000102030","NAA10",270,802,426,1018,508,346,437,981,158,461,821,631,259,299,408,565,495,808,717,542,591,567,433,43,659,520,489,465,198,972,526,209,178,183,552
"8263","protein_coding","ENSG00000288722","F8A1",138,292,386,268,221,137,144,237,42,68,312,457,210,241,248,233,323,276,267,155,289,186,183,20,257,138,147,145,79,383,172,226,208,164,418
"8266","protein_coding","ENSG00000102178","UBL4A",307,369,399,664,306,212,275,721,112,272,971,641,393,312,519,194,485,424,455,256,488,428,313,26,757,450,415,395,167,994,384,264,356,194,706
"8269","protein_coding","ENSG00000177854","TMEM187",48,113,142,99,84,56,59,90,22,65,117,167,78,66,72,98,104,79,95,51,80,101,56,12,96,70,59,69,31,134,58,31,24,21,104
"827","protein_coding","ENSG00000077274","CAPN6",378,1960,628,1920,736,511,1071,74,128,464,521,513,471,332,244,2786,5643,13423,14810,27293,16058,1383,7488,1145,9726,5417,26657,3939,811,2274,8655,7569,6424,3450,18810
"8270","protein_coding","ENSG00000196976","LAGE3",38,81,60,88,35,27,38,83,41,65,169,110,69,68,86,69,54,54,58,36,70,57,43,6,71,50,41,60,21,192,68,52,33,23,127
"8273","protein_coding","ENSG00000126903","SLC10A3",303,427,605,453,357,192,167,798,75,390,787,712,467,378,546,323,395,280,309,213,316,476,310,32,582,313,288,236,145,902,283,230,316,148,692
"828","protein_coding","ENSG00000105519","CAPS",608,150,1560,268,154,69,88,200,10,161,204,149,124,104,119,152,137,152,131,91,125,98,134,24,113,160,167,133,70,177,146,73,89,70,135
"8288","protein_coding","ENSG00000121053","EPX",14,15,14,7,12,21,9,11,12,8,20,19,20,18,8,23,17,25,21,16,40,12,13,1,19,12,23,4,4,11,16,15,23,17,11
"8289","protein_coding","ENSG00000117713","ARID1A",2614,4498,6038,6547,3386,3136,3551,5584,1026,4355,7074,7591,6368,5006,5615,3794,4455,5466,5212,2901,5164,4207,4372,460,5350,4081,3571,3407,1545,6273,4523,3797,6002,4071,5729
"829","protein_coding","ENSG00000116489","CAPZA1",1684,2187,2579,878,1912,1693,2160,644,268,1582,1538,1402,1785,1320,1428,1320,1798,2463,1547,2057,876,651,926,115,681,1445,1738,1554,815,980,1238,2325,1792,2404,1143
"8291","protein_coding","ENSG00000135636","DYSF",439,1113,3982,1585,1016,614,765,2842,142,813,1162,2138,765,886,812,756,983,615,657,489,1864,899,856,86,1896,961,930,581,314,2008,1022,578,387,415,2245
"8292","protein_coding","ENSG00000206561","COLQ",154,194,239,393,233,293,317,187,89,228,232,288,230,186,172,164,133,271,177,137,215,166,180,17,115,123,196,130,83,101,204,182,194,201,118
"8293","protein_coding","ENSG00000172058,ENSG00000205572","SERF1A,SERF1B",91,238,175,330,154,148,81,215,163,137,198,171,178,138,198,198,160,334,291,126,213,145,79,6,140,144,139,153,56,199,152,179,141,151,162
"8294","protein_coding","ENSG00000276180","H4C9",41,59,129,142,21,23,52,85,175,43,104,185,102,95,102,118,62,107,129,69,149,181,98,7,253,129,63,102,24,208,56,89,26,83,280
"8295","protein_coding","ENSG00000196367","TRRAP",3407,3994,6916,7372,4848,4288,4453,6487,1024,5220,6988,8183,8664,6478,6408,4780,4681,5929,5645,4625,6811,3266,3822,420,3540,4092,3757,4022,2074,5380,3636,4458,5824,4477,8072
"830","protein_coding","ENSG00000198898","CAPZA2",1577,2770,2798,934,2252,1627,1820,699,557,1357,1789,904,1186,916,837,1302,1762,2299,1615,2000,1011,574,736,99,748,2011,2165,1634,958,900,1398,2384,1658,1797,931
"8301","protein_coding","ENSG00000073921","PICALM",3598,5763,4237,2550,5498,5317,4790,2866,1065,4666,3825,3975,5642,4373,5504,4730,4375,5151,3314,5580,2387,2127,1900,210,2308,4545,4670,4461,2501,2828,2877,4999,4616,6021,3925
"8303","protein_coding","ENSG00000184602","SNN",282,961,479,821,437,372,363,655,158,563,834,545,621,369,545,594,533,1064,984,203,646,532,523,64,515,480,513,291,129,678,375,295,366,296,458
"8309","protein_coding","ENSG00000168306","ACOX2",178,407,326,1064,484,349,493,705,153,373,747,1300,899,659,838,176,536,589,444,164,691,623,461,50,477,497,513,403,216,646,635,559,459,390,573
"8310","protein_coding","ENSG00000087008","ACOX3",567,704,1394,1134,972,635,811,1345,236,1035,1067,1522,1378,1157,954,697,793,1057,911,503,1362,884,795,89,1423,806,779,734,364,974,983,624,804,656,1739
"8312","protein_coding","ENSG00000103126","AXIN1",449,619,1182,1202,487,387,577,1101,225,1078,1173,1243,864,634,611,718,733,729,687,511,719,724,593,88,960,593,519,538,296,1228,623,401,540,355,932
"8313","protein_coding","ENSG00000168646","AXIN2",1288,1533,1906,2040,1907,1105,1044,2656,311,1540,2039,1848,2277,1397,1571,2299,1997,1130,1010,1173,994,1331,848,73,1356,1619,1578,1110,440,2150,1289,931,502,739,1144
"8314","protein_coding","ENSG00000163930","BAP1",595,1271,1423,2092,936,747,928,1900,345,1037,1831,2150,1072,1198,1197,1414,1263,1556,1499,1070,1325,1565,1013,104,2013,1163,952,938,436,2155,1137,594,656,592,1956
"8315","protein_coding","ENSG00000089234","BRAP",487,829,733,631,677,533,680,518,201,535,776,651,1022,753,655,596,654,855,696,670,498,395,485,61,382,592,539,572,287,710,662,827,785,765,494
