"entrezgene_id","gene_biotype","ensembl_gene_id","hgnc_symbol","GSM8297282","GSM8297283","GSM8297284","GSM8297285","GSM8297286","GSM8297287","GSM8297288","GSM8297289","GSM8297290","GSM8297291","GSM8297292","GSM8297293","GSM8297294","GSM8297295","GSM8297296","GSM8297297","GSM8297298","GSM8297299","GSM8297300","GSM8297301","GSM8297302","GSM8297303","GSM8297304","GSM8297305","GSM8297306","GSM8297307","GSM8297311","GSM8297312","GSM8297313","GSM8297314","GSM8297315","GSM8297316","GSM8297317","GSM8297318","GSM8297319","GSM8297320","GSM8297321","GSM8297322","GSM8297323","GSM8297324","GSM8297325","GSM8297326","GSM8297327","GSM8297328","GSM8297329","GSM8297330"
"983","protein_coding","ENSG00000170312","CDK1",51,80,52,55,49,60,162,70,63,62,84,62,35,46,230,134,113,51,100,188,76,38,50,86,29,48,72,81,101,40,128,42,86,155,28,284,43,92,166,71,35,95,54,46,43,68
"9830","protein_coding","ENSG00000106785","TRIM14",426,616,608,541,566,613,1261,871,483,844,646,680,675,745,1251,615,861,574,1461,1573,706,975,902,581,728,1025,345,92,189,334,100,168,187,324,404,189,169,328,172,88,287,158,197,153,149,137
"9831","protein_coding","ENSG00000183309","ZNF623",2034,2682,3017,3213,2657,2909,3082,3005,2679,2345,2585,2198,1844,2296,2450,2276,2648,2162,2867,3210,2384,2533,2094,2749,3038,2425,945,1513,986,1524,1309,1182,1501,1213,2238,1535,1278,1377,1338,1146,1192,1042,1130,1060,1470,970
"9832","protein_coding","ENSG00000176049","JAKMIP2",178,117,185,124,320,233,130,335,174,295,279,169,154,107,61,104,202,64,107,670,263,506,113,130,580,302,59,6,8,68,8,117,73,559,67,503,232,184,50,3,69,12,23,124,41,3
"9833","protein_coding","ENSG00000165304","MELK",2,10,15,8,8,22,146,2,8,7,9,21,1,9,81,42,27,16,8,96,9,15,5,4,8,6,41,82,74,30,116,20,37,134,4,164,81,42,170,27,29,68,80,40,31,41
"9834","lncRNA","ENSG00000226777","FAM30A",7,10,5,6,22,34,51,26,5,14,17,2,11,10,12,50,17,8,9,2,8,19,7,25,3,35,3,13,2,2,0,5,7,5,16,4,18,10,0,0,6,1,1,3,5,0
"9836","protein_coding","ENSG00000168806","LCMT2",402,342,506,548,407,475,978,771,419,636,470,773,412,553,774,597,496,406,720,707,481,453,653,882,534,809,147,149,178,320,94,263,207,147,243,270,124,261,144,92,149,73,179,154,217,172
"9837","protein_coding","ENSG00000101003","GINS1",68,59,97,116,57,88,159,110,74,104,67,101,58,83,173,87,60,84,104,184,88,82,99,70,74,73,66,198,108,117,127,56,146,217,46,207,155,59,312,67,82,31,102,72,68,136
"9839","protein_coding","ENSG00000169554","ZEB2",13992,20783,13538,14141,17147,25542,7173,13467,13224,11099,19290,13903,13681,18367,5050,7964,14888,23853,16893,8534,17105,11596,11905,10840,15911,12371,2606,2115,5513,2739,2676,3991,4057,3992,5889,2886,3793,4125,2632,1195,3535,1424,2240,2561,3091,2202
"984","protein_coding","ENSG00000248333","CDK11B",561,778,918,928,795,784,743,683,599,453,506,532,319,503,662,531,511,559,528,576,384,478,525,633,545,539,272,204,275,305,316,241,407,128,191,460,412,463,265,262,319,169,493,311,349,265
"9840","protein_coding","ENSG00000135426","TESPA1",341,249,173,166,285,229,168,549,322,237,334,238,181,464,141,150,261,134,431,79,218,466,226,402,298,490,92,49,33,182,294,38,587,144,162,74,36,59,105,25,50,5,114,109,223,21
"9841","protein_coding","ENSG00000112365","ZBTB24",783,1036,1177,1173,998,1104,1091,1006,915,669,791,595,644,841,844,939,900,728,874,834,854,746,738,829,1048,676,345,415,435,554,295,551,445,500,587,636,511,478,359,307,379,301,390,319,431,405
"9842","protein_coding","ENSG00000225190","PLEKHM1",1042,1515,1341,1643,1371,1626,2280,1290,939,1255,1204,1024,825,1160,1624,1256,1193,985,1207,1107,733,1288,887,1192,1401,1625,539,402,492,577,340,430,518,414,849,630,659,665,396,552,542,890,600,455,566,533
"9843","protein_coding","ENSG00000089472","HEPH",1661,3769,4944,4103,3907,3474,2513,3814,2619,4213,1957,4287,1986,3505,3785,2830,2958,3947,2505,5980,2973,3657,2745,2909,2995,3666,3429,1648,1774,4546,2506,7242,6540,2819,2444,5058,3882,3834,6014,2380,3745,4344,3686,4796,4365,2042
"9844","protein_coding","ENSG00000155849","ELMO1",1114,2915,1362,1319,1565,1966,1159,1591,1689,1866,1875,1445,1429,2099,835,1118,2136,2036,2792,1150,1461,2277,1541,2099,1858,2949,853,383,829,622,342,487,420,836,1052,550,667,1096,535,424,567,417,759,758,1038,396
"9846","protein_coding","ENSG00000033327","GAB2",2920,7296,4780,6989,4362,5804,3125,5857,3728,3977,4393,5177,3356,5250,5293,3945,6040,4178,4985,4227,3905,4922,2964,6338,4164,6698,3141,4432,2238,4065,3532,2735,2273,2554,3042,4411,2802,3198,1565,2412,3756,3792,2521,2640,3185,2511
"9847","protein_coding","ENSG00000111731","C2CD5",4681,6727,5296,4648,5285,7252,3475,4655,3626,3253,5805,3669,3591,3696,2640,4544,3992,5061,4837,3396,4282,3284,3328,3500,4425,2378,2281,2948,2440,2479,2880,2737,3172,3042,4401,2735,1606,2869,2392,3252,2005,1396,1709,2180,3536,2703
"9848","protein_coding","ENSG00000198948","MFAP3L",522,603,715,1024,753,766,1920,346,793,534,340,535,883,567,1872,1331,535,835,1011,812,372,1099,448,328,811,190,128,32,136,208,60,299,83,219,182,389,284,208,78,23,97,52,225,120,220,65
"9849","protein_coding","ENSG00000177853","ZNF518A",4680,4934,5678,4985,5251,5229,2223,2856,2774,1964,2720,2454,2610,3496,1716,4311,2518,3852,2422,1985,3476,3334,3009,2647,3701,1139,2398,3021,3540,1861,5135,4675,4203,4273,4348,3729,2253,3809,3257,3548,2494,2413,2206,2200,4056,3744
"9851","protein_coding","ENSG00000198920","KIAA0753",1389,2115,1789,2022,1694,1935,1586,1734,1465,1225,1393,1156,1184,1223,2011,1638,1423,1892,1175,1675,1309,1373,1168,1517,1647,1176,898,952,1168,997,1569,1416,1444,1166,1461,1429,1156,1226,1456,1288,1060,777,1061,1328,1431,1075
"9852","protein_coding","ENSG00000178567","EPM2AIP1",5078,5900,6341,5637,5630,5865,3210,5677,4468,4282,4743,4306,3410,4547,2650,4493,4177,5044,4395,3588,5772,4398,4212,4045,5007,3036,2003,1941,2713,3168,4382,3605,4201,4124,3803,3784,2437,3442,3336,2603,2628,2035,2474,2424,2933,3416
"9853","protein_coding","ENSG00000198853","RUSC2",2181,3784,3749,3189,3301,3343,2054,3703,2282,3357,3209,3182,1853,3062,2136,1829,2293,3950,3189,2053,2674,2419,2177,2560,3206,5124,1061,1654,990,1585,1309,812,1706,1363,2196,1460,1653,1455,1322,1214,1336,1652,1220,1872,1680,1296
"9854","protein_coding","ENSG00000172375","C2CD2L",290,324,422,489,426,357,415,351,279,314,240,228,236,335,496,254,292,223,262,335,237,324,217,326,390,466,152,135,181,215,143,112,197,174,249,222,253,228,102,173,160,239,174,152,179,181
"9855","protein_coding","ENSG00000006607","FARP2",2446,3104,3370,3422,3451,3393,3383,3520,2579,2802,2724,2589,1894,3134,3739,2742,2754,2372,2715,3079,2260,2875,2118,2706,3763,3612,1343,1655,1496,1987,1323,1394,2103,1918,2675,2105,1768,1977,1341,1739,1495,1754,1594,1449,1517,1554
"9856","protein_coding","ENSG00000137261","KIAA0319",28,25,33,36,32,32,10,30,9,20,20,13,6,4,16,19,20,7,9,18,11,38,7,22,31,17,8,2,11,9,7,6,39,12,18,1,25,23,57,81,7,1,11,49,13,15
"9857","protein_coding","ENSG00000135837","CEP350",7951,11002,10632,9439,9952,10592,4804,6437,7576,5005,6959,5407,5936,6509,4393,7221,6597,9182,7472,5981,7359,6367,6439,6883,7958,3644,3823,3785,4281,3191,3462,5026,4761,5036,5883,5151,4283,5123,3598,3760,3475,4454,3824,3711,4947,3501
"9858","protein_coding","ENSG00000196422","PPP1R26",440,571,655,644,444,526,989,542,433,508,456,386,292,428,916,590,449,398,496,455,321,533,289,569,529,806,248,154,173,231,228,170,283,155,293,182,151,275,227,266,164,176,193,168,215,211
"9859","protein_coding","ENSG00000143702","CEP170",2136,3333,3299,2943,3380,3673,1700,2316,2465,1852,2477,1861,2057,2458,2287,2365,2797,2776,2580,2378,3016,1973,2339,2229,2465,1279,1382,1144,1674,1948,2148,2517,2152,1331,1182,2341,1515,2319,1808,1435,1539,1108,1188,1461,2348,1731
"9860","protein_coding","ENSG00000198799","LRIG2",3606,4672,4855,4732,4554,5163,3805,4803,3449,3448,4192,2891,2959,3579,3742,3594,3433,3519,3973,4512,3666,3762,3147,4090,4583,3436,1607,1508,2190,2436,1810,2626,3068,2633,3500,2720,2057,2957,2174,2580,2129,1920,2117,2010,2672,2605
"9861","protein_coding","ENSG00000163636","PSMD6",2277,3201,3403,3598,2928,3135,2084,2934,2201,1681,2250,2269,1854,2295,1815,2667,2394,2368,1872,2287,2383,2284,2047,2255,2491,1630,1345,1031,1353,1363,1626,1762,1913,1655,1735,1652,1590,1794,1197,1326,1372,1300,1178,1122,1780,1562
"9862","protein_coding","ENSG00000008838","MED24",1418,1996,2052,1891,1638,1854,2251,2203,1165,1736,1204,1290,776,1367,2406,1390,1014,1290,1244,1448,1196,1306,1249,1307,1558,1701,833,1338,1022,1669,1721,825,1299,1022,1188,1436,1115,1249,939,1270,1223,759,976,1030,1218,1026
"9863","protein_coding","ENSG00000187391","MAGI2",1797,3242,3166,3074,3262,3431,917,2334,2579,1575,2210,1838,2266,2374,597,1645,2135,4019,1724,2041,2125,2504,1922,1806,2925,1665,703,826,1077,1881,1105,1196,2706,1784,2173,1121,1786,1594,1158,897,1451,505,1351,1256,1265,959
"9865","protein_coding","ENSG00000255690","TRIL",265,767,758,631,758,713,186,459,365,343,630,1352,353,606,100,238,601,478,565,664,537,292,350,335,498,654,80,135,137,284,309,166,357,350,490,358,114,260,135,331,358,56,163,223,306,274
"9866","protein_coding","ENSG00000166436","TRIM66",1278,1879,1364,1886,1521,1886,1299,1022,1380,1141,1497,1115,1228,1030,1559,1308,890,1322,821,1212,714,1387,866,961,1460,1072,827,631,554,1014,500,709,600,498,765,814,883,874,530,720,670,623,1067,851,1239,813
"9867","protein_coding","ENSG00000198961","PJA2",13551,19213,21036,19512,20996,18459,12626,14544,20692,14803,14744,14510,15344,16008,7021,17731,18176,24575,19287,19091,18885,16054,16007,14584,19049,9970,8689,11421,7022,9787,9422,12008,11697,9523,9828,11444,9937,10767,9978,6748,7845,8630,8197,5786,9320,6308
"9868","protein_coding","ENSG00000154174","TOMM70",2817,4167,4453,4289,3993,4240,3283,3877,3470,3066,3216,3240,2711,2837,2408,3482,3739,3876,3506,3629,4216,3073,3094,3300,3938,3030,1653,2001,1763,2646,1948,2134,2709,2424,2795,2985,1919,2177,1782,1854,1966,1605,1792,1727,2158,1726
"9869","protein_coding","ENSG00000143379","SETDB1",1639,2511,2410,2241,2045,2315,2144,2839,1429,1862,1870,1714,1297,1800,2651,1543,1525,1669,1798,1916,1475,1915,1416,1947,2051,2177,687,1258,1069,1173,964,926,1328,1183,1834,1273,1007,1255,847,1360,925,856,950,1019,1486,1239
"987","protein_coding","ENSG00000198589","LRBA",4703,6730,6026,5672,5614,6293,9237,5461,4919,4787,6475,4611,4453,5018,6340,7839,5565,6596,5829,5340,5548,4915,4233,4429,5303,4214,2462,2102,2210,2689,3071,2968,3093,2561,3717,2643,1972,3239,2538,2691,2414,1683,1941,2736,4398,2724
"9870","protein_coding","ENSG00000119682","AREL1",1581,2177,2949,2566,2638,2242,3709,2831,2091,1845,1777,2545,1654,2497,4537,2917,2234,1894,1953,2479,2191,1957,2052,2271,2750,2387,1091,1101,1288,1941,1370,1545,1765,1396,1818,2185,747,1763,1227,1098,1534,959,1276,1315,1928,1408
"9871","protein_coding","ENSG00000150961","SEC24D",3038,5376,5668,6513,7330,5183,7614,7514,6339,5709,3345,6213,5312,7676,7693,8876,5263,6866,5118,7531,8161,4790,6146,5087,6351,5257,4163,2254,3590,5974,6995,7406,7123,6313,3935,7744,5559,6551,4282,3131,4682,3627,5627,2917,4375,3505
"9873","protein_coding","ENSG00000137478","FCHSD2",2399,3697,3532,2819,3191,3374,2156,3065,2885,2744,3387,2781,2291,2961,2516,2196,3330,3998,4294,2808,3070,2849,2560,3080,3517,3741,1326,1267,1302,1074,1133,1308,1388,1546,1805,1405,1337,1676,1259,1038,1171,1158,1083,1171,1263,1219
"9874","protein_coding","ENSG00000198586","TLK1",4264,7165,6839,5956,5697,6781,3687,4477,5562,3700,5009,3757,4169,4579,3514,5253,5854,5454,4999,3578,4999,4299,3824,4449,5037,2796,2967,2078,2871,2390,3236,3798,3704,3526,5081,2154,2255,3184,2842,2678,2477,3003,2559,2210,3697,2929
"9875","protein_coding","ENSG00000142207","URB1",3517,6429,5348,5436,5032,5872,9961,5509,3860,5134,5625,4436,2682,4235,7415,5573,6786,4090,5520,5427,3776,4733,3894,7194,6052,5107,1834,1478,2132,2797,1669,1495,1893,2028,2325,2017,2863,2284,1138,1336,2307,3250,2326,1821,2149,1859
"9877","protein_coding","ENSG00000058673","ZC3H11A",67,134,132,97,100,152,103,98,102,66,102,115,110,119,222,106,111,102,120,84,116,93,99,87,108,94,53,58,80,63,91,88,81,85,103,114,54,99,57,75,50,45,73,74,95,81
"9878","protein_coding","ENSG00000092203","TOX4",2262,3440,3263,3279,2990,3226,3351,3406,2756,3302,2922,3018,2132,3111,3206,2709,3292,2915,3532,3164,2253,3040,2434,3389,3250,3569,1067,1371,1291,1851,1183,1356,1774,1511,2471,2097,1534,1970,1464,1353,1347,1592,1415,1271,1735,1289
"9879","protein_coding","ENSG00000145833","DDX46",3014,4968,4687,4526,4660,5198,4020,4167,3502,2429,3542,3016,2660,3493,4216,3658,3435,3746,3286,2968,3703,2952,2942,3290,3412,2601,2050,2883,2438,2569,3135,2769,2850,2597,2914,3232,2122,2822,2036,2318,2175,1752,1941,1999,3248,2317
"988","protein_coding","ENSG00000096401","CDC5L",2252,3537,3377,3037,3259,3434,2536,2496,2977,2141,2719,2360,2124,2552,2219,2863,2851,3207,3364,2446,3064,2189,2434,2582,2536,2016,1275,1312,1528,1416,1426,2100,1647,1495,1920,1969,1495,1882,1710,1365,1084,1194,1246,1181,1648,1225
"9880","protein_coding","ENSG00000166860","ZBTB39",910,925,1145,1196,1032,1090,944,1180,662,881,920,774,585,949,1263,753,635,603,890,1004,785,935,730,1162,984,1170,355,398,545,592,397,391,586,480,982,478,528,583,346,615,366,439,339,412,508,448
"9881","protein_coding","ENSG00000168016","TRANK1",5199,7441,7443,6582,6114,6591,5544,6638,3283,5285,5224,4396,3428,3449,4479,5108,4700,4311,5711,4196,2879,4963,4136,4700,6641,9811,1426,350,3171,1215,1361,1486,8436,3498,3115,1458,2102,1964,1956,1765,1362,1501,1146,1629,1306,4422
"9882","protein_coding","ENSG00000136111","TBC1D4",1939,2583,1996,1897,1835,2670,2116,1443,1372,2613,2095,1566,1540,1702,1818,1811,2135,2177,2868,3282,1969,1591,1498,1724,1855,1545,673,540,709,798,576,817,704,919,1243,390,429,948,442,429,684,427,708,590,868,518
"9883","protein_coding","ENSG00000196313","POM121",1927,2446,2415,3036,2514,2478,3172,3184,1584,2390,2016,1759,1329,2144,3158,1967,1519,1949,2049,2086,1922,2551,1790,1988,2368,2563,496,878,1358,1223,1018,710,1346,967,1713,614,1380,1303,776,1093,1146,739,1061,905,1140,1523
"9884","protein_coding","ENSG00000176681,ENSG00000238083","LRRC37A,LRRC37A2",937,1091,1064,971.5,1048,984.5,629,971.5,930,347.5,1021,389,377.5,1343,619,775.5,310,738,1202,590.5,390.5,819.5,472,356.5,1217.5,456.5,221.5,490.5,502,311,813,392.5,614.5,590,516,638.5,667,386,522,273.5,572,204.5,197,228.5,615.5,781
"9885","protein_coding","ENSG00000130703","OSBPL2",1666,2652,2523,2241,2258,2430,2728,2289,1789,1962,2100,1950,1356,2068,2782,1862,1943,2135,2033,2006,1657,2300,1568,2180,2478,2284,1153,847,911,1078,963,1048,1274,1002,1776,1130,1168,1298,1006,1106,1060,1172,1215,1035,1346,997
"9886","protein_coding","ENSG00000072422","RHOBTB1",1156,2540,2934,2411,2112,2752,1563,4768,1914,1506,2348,3502,1734,2174,3736,1619,2780,2714,1770,2423,3783,1549,1815,2035,1730,3360,785,2040,1039,2112,1775,1643,2449,2503,1758,2295,959,1750,1068,1777,1953,677,529,1149,2023,1658
"9887","protein_coding","ENSG00000116698","SMG7",4271,5142,5003,5410,5458,5541,6200,5909,4575,4607,4570,3907,3384,4688,5218,4920,3951,3623,5261,4729,5062,4724,4161,4361,5185,5431,2196,2611,2390,3273,2336,2726,2998,2993,3829,3414,2642,3095,2165,2217,2497,2151,2163,2209,2567,2265
"9889","protein_coding","ENSG00000100426","ZBED4",1521,1602,1974,2087,1622,1785,1866,2098,1312,1247,1186,1130,912,1553,2630,1554,1088,1031,1291,1508,1314,1406,1257,1583,1649,1379,622,641,789,1315,849,816,1129,794,957,890,787,931,776,754,617,602,678,424,876,914
"989","protein_coding","ENSG00000122545","SEPTIN7",7688,12122,12575,11897,13216,13592,5600,7505,10204,5672,8648,7902,7913,9140,3045,8908,8619,13374,8974,6567,10369,6118,7487,6678,8748,4153,3033,3715,5059,5148,6456,8131,5956,6585,5745,7088,6801,7036,5022,3374,5723,2946,2831,4740,5687,4374
"9890","protein_coding","ENSG00000117600","PLPPR4",164,314,209,208,223,446,237,106,120,96,126,279,142,166,167,172,149,323,238,145,184,100,104,104,152,105,108,57,176,142,45,137,83,281,102,115,75,325,57,50,76,24,113,48,176,81
"9891","protein_coding","ENSG00000074590","NUAK1",2048,2503,2538,1870,2125,2668,1123,2745,2166,2057,3090,2029,1810,2046,812,1135,3304,1436,2775,2205,1973,2262,1449,2264,2411,3001,637,225,682,369,267,486,621,452,1147,432,490,694,759,297,683,415,439,338,609,350
"9892","protein_coding","ENSG00000065609","SNAP91",26,36,299,75,91,69,80,59,151,68,79,62,72,49,94,93,146,38,39,103,36,240,92,127,51,85,84,19,82,74,144,261,138,173,171,114,59,185,145,12,56,89,88,37,141,72
"9894","protein_coding","ENSG00000100726","TELO2",294,480,510,435,365,363,503,469,163,296,269,207,136,206,558,307,189,231,274,237,224,191,199,322,310,370,164,131,191,197,194,88,200,185,191,201,190,205,93,231,236,106,173,174,189,271
"9895","protein_coding","ENSG00000196663","TECPR2",1185,1862,2378,2700,2132,1888,2076,1769,1610,2047,1319,1579,1023,1619,1813,1565,1433,1297,1356,2246,1156,1808,1278,1603,1808,1751,787,574,775,1163,751,964,1281,847,1120,1228,683,1302,800,787,894,952,955,904,1121,686
"9896","protein_coding","ENSG00000112367","FIG4",1992,2667,2491,2441,2395,3272,1829,2370,1752,1588,2824,1834,1889,2026,1945,1865,2202,2489,2284,1893,1944,1767,1508,1998,2445,1522,897,791,720,1158,977,1318,1155,1126,1821,966,924,1084,1088,890,917,1087,671,912,1465,1092
"9897","protein_coding","ENSG00000164961","WASHC5",1873,3264,2830,3277,2985,3329,3133,2903,2891,2431,2663,2788,2276,2676,3113,2567,3820,2960,3007,3669,2773,2682,2385,2913,3276,2737,1711,1489,1247,1573,1002,1686,1644,1781,2619,2116,1718,1852,1424,1299,1307,1271,1304,1273,1995,1400
"9898","protein_coding","ENSG00000143569","UBAP2L",5911,8960,9375,8806,8782,8856,10238,10920,7420,9446,6745,8528,5488,9020,10627,7555,7762,7029,8084,8087,6776,9202,7119,8967,8673,11837,4037,5413,5462,6017,3896,4633,6209,6067,8431,7303,5568,6936,5031,4723,4991,5262,4470,4484,5645,5036
"9899","protein_coding","ENSG00000185518","SV2B",23,82,41,43,103,53,101,59,80,64,84,68,198,119,71,95,81,71,115,54,60,44,62,124,50,94,8,8,8,23,11,14,6,19,61,32,16,17,10,11,24,99,7,10,76,3
"990","protein_coding","ENSG00000094804","CDC6",35,34,45,68,29,54,165,56,46,33,24,59,32,54,95,136,37,33,53,115,92,26,50,18,29,48,58,179,167,105,106,56,116,133,85,250,128,61,379,108,57,36,112,63,72,75
"9900","protein_coding","ENSG00000159164","SV2A",389,507,590,455,467,452,289,834,345,681,380,474,250,319,636,202,395,461,354,615,318,389,470,633,348,1034,123,39,166,294,68,128,353,217,243,301,81,155,154,38,291,159,69,207,96,207
"9901","protein_coding","ENSG00000196220","SRGAP3",692,360,1860,485,1257,724,1980,1707,372,1394,523,788,749,994,2536,971,435,366,354,1178,628,902,1092,437,529,501,526,432,2336,1146,806,2422,1137,675,1009,2905,774,1975,1917,2531,957,229,1858,1061,1771,1506
"9902","protein_coding","ENSG00000011028","MRC2",2632,6750,8810,6869,6136,4548,3109,5183,2605,5975,2880,6377,2661,4288,3825,3174,3598,3827,3831,6874,2873,3052,4765,2997,4148,5099,1463,1352,2352,2639,2024,1500,2218,1455,2213,3090,2059,2218,778,1444,2667,817,2105,1165,2194,3655
"9903","protein_coding","ENSG00000162413","KLHL21",1026,1704,1895,1768,1431,2347,1456,1366,760,1381,1378,1143,750,984,1526,954,1536,1070,1152,1562,644,1783,1139,1839,2110,1477,619,335,585,961,626,318,741,187,626,450,761,821,439,945,690,631,803,546,812,649
"9904","protein_coding","ENSG00000122965","RBM19",1546,1783,1991,1829,1734,1986,1505,1914,1224,1134,1557,1151,884,1341,1797,1196,1072,1259,1242,1164,1078,1396,1084,1344,1653,1567,384,952,633,700,604,451,544,487,773,623,767,702,420,558,585,358,530,515,811,540
"9905","protein_coding","ENSG00000141258","SGSM2",1377,2685,2812,2914,2279,2252,1865,1945,1499,1460,1616,1413,992,1518,2133,1712,1186,1476,1308,1279,864,1661,1246,1823,1795,2164,714,577,983,827,1080,588,989,586,1214,790,981,1052,595,1103,812,881,890,846,1023,956
"9907","protein_coding","ENSG00000242802","AP5Z1",573,777,597,868,662,978,808,598,369,469,606,293,252,402,930,385,352,341,353,402,251,545,330,641,533,588,110,196,215,255,193,145,219,222,494,293,398,295,133,373,278,173,151,267,315,325
"9908","protein_coding","ENSG00000138757","G3BP2",3058,5700,6189,5238,5395,5712,5587,4829,4142,4264,3936,5411,3716,3713,5091,4458,5839,5195,4424,5588,4451,3999,4336,5218,4572,4137,2392,1737,2350,4282,3149,3340,3791,3038,3196,4724,2726,2924,2662,1960,3410,3498,2622,2383,3613,2456
"9909","protein_coding","ENSG00000198837","DENND4B",1378,1890,1943,2135,1886,1834,1965,1941,1101,1677,1205,907,767,1347,2510,1439,1120,1071,1296,1123,1074,1280,1446,1738,1575,1953,578,698,788,589,547,503,666,734,1089,782,1056,932,453,619,691,791,596,528,591,612
"991","protein_coding","ENSG00000117399","CDC20",29,20,28,61,6,6,86,58,8,14,7,38,9,19,58,41,26,9,8,77,7,23,4,16,15,35,13,27,9,18,22,4,27,16,13,95,14,21,19,28,8,50,30,18,10,29
"9910","protein_coding","ENSG00000152061","RABGAP1L",2601,3933,3854,3073,3109,4147,2329,2724,2500,2467,3470,2315,2824,2511,2520,2780,2807,4157,3598,2205,2358,2158,2048,2563,3152,1877,1405,1322,1314,1269,807,1878,1819,2133,2119,1722,1076,1727,1124,1089,1181,1423,979,1297,1954,1438
"9911","protein_coding","ENSG00000133069","TMCC2",116,94,135,122,102,144,69,146,79,136,168,91,104,111,159,77,76,94,191,118,90,97,95,158,96,149,25,20,13,44,23,10,40,34,198,54,23,35,26,74,40,17,28,25,60,60
"9912","protein_coding","ENSG00000006740","ARHGAP44",878,1115,924,777,662,884,669,774,521,512,1003,527,465,628,642,484,750,705,845,416,391,755,352,642,839,884,280,345,279,267,270,243,313,374,777,487,282,332,315,251,252,186,222,238,416,296
"9913","protein_coding","ENSG00000119760","SUPT7L",1842,2346,2667,2489,2605,2553,2056,2258,2198,1942,2087,2028,1538,2233,1720,1965,2234,2050,2253,2287,1794,2123,1914,2116,2443,2071,1213,821,1365,1313,1372,1427,1488,1548,2156,1779,1561,1702,1408,1044,1127,1196,1244,863,1315,1281
