"entrezgene_id","gene_biotype","ensembl_gene_id","hgnc_symbol","GSM5191630","GSM5191631","GSM5191632","GSM5191633","GSM5191634","GSM5191635","GSM5191636","GSM5191637","GSM5191638","GSM5191639","GSM5191640","GSM5191641","GSM5191642","GSM5191643","GSM5191644","GSM5191645","GSM5191646","GSM5191647"
"7529","protein_coding","ENSG00000166913","YWHAB",3972,3047,3298,4275,5022,3483,5345,5035,3809,3222,5012,3644,3463,3125,3627,3833,4712,3567
"753","protein_coding","ENSG00000168675","LDLRAD4",3440,3874,3362,5633,3378,4728,3898,6551,4994,3322,3970,3662,5333,5050,3658,3316,1290,3708
"7531","protein_coding","ENSG00000108953","YWHAE",3274,2836,2558,3001,3250,3170,3695,3526,2896,2494,3088,2718,2361,2697,2429,2228,3458,2345
"7532","protein_coding","ENSG00000170027","YWHAG",2248,1892,2688,2593,3168,2114,3434,3475,3290,2232,3147,2698,2171,3349,2758,2047,3150,2510
"7533","protein_coding","ENSG00000128245","YWHAH",1042,797,906,1199,1267,687,1877,1309,1402,915,1838,1046,958,1488,1397,1244,1538,1206
"7534","protein_coding","ENSG00000164924","YWHAZ",7665,6361,5995,9897,9441,5905,11413,7790,9016,6341,11377,8525,6762,6073,8231,7375,9610,6757
"7535","protein_coding","ENSG00000115085","ZAP70",42,20,13,29,57,53,40,26,34,33,35,29,18,27,12,28,42,18
"7536","protein_coding","ENSG00000168066","SF1",3903,3983,4760,3960,4626,4659,4557,4425,4168,4878,4255,4491,3660,4251,3502,3677,4445,3183
"7538","protein_coding","ENSG00000128016","ZFP36",2340,12622,2233,3010,2394,2810,10030,4283,9271,12438,14476,12382,2792,7997,4064,2148,2705,1505
"7539","protein_coding","ENSG00000136866","ZFP37",172,203,194,196,249,191,221,184,125,225,175,165,197,101,188,309,205,174
"754","protein_coding","ENSG00000183255","PTTG1IP",2694,2357,2573,2888,2345,2609,3218,4388,2963,2534,2537,2794,2584,4330,2888,2082,1933,2532
"7541","protein_coding","ENSG00000198081","ZBTB14",345,324,344,271,454,402,393,336,289,331,303,300,284,252,311,373,327,312
"7542","protein_coding","ENSG00000162300","ZFPL1",204,143,174,186,208,167,270,239,193,208,168,152,171,235,147,137,233,186
"7543","protein_coding","ENSG00000005889","ZFX",2958,2999,3482,3112,3531,3833,3363,3192,3030,3428,3037,3026,2688,2225,2681,2751,2868,2718
"7549","protein_coding","ENSG00000275111","ZNF2",107,89,116,82,141,135,143,161,65,107,101,81,130,129,75,104,115,113
"755","protein_coding","ENSG00000160226","CFAP410",273,184,281,227,254,277,231,231,224,253,203,186,161,236,142,239,224,164
"7551","protein_coding","ENSG00000166526","ZNF3",619,605,886,625,848,671,672,854,553,685,551,518,378,804,690,404,827,685
"7552","protein_coding","ENSG00000147180","ZNF711",305,494,463,220,312,387,210,212,191,345,183,212,1123,417,631,1070,532,570
"7553","protein_coding","ENSG00000147789","ZNF7",475,396,510,423,476,503,440,498,383,435,439,316,419,402,291,310,408,349
"7554","protein_coding","ENSG00000278129","ZNF8",616,595,655,541,774,677,742,690,507,594,550,551,708,899,670,668,843,662
"7555","protein_coding","ENSG00000169714","CNBP",3529,3710,4527,3782,4389,4204,4449,4625,4299,4812,3727,3915,2815,3148,3601,3148,3386,3220
"7556","protein_coding","ENSG00000256223","ZNF10",457,567,776,591,549,655,552,460,522,625,543,581,602,366,521,605,553,428
"7559","protein_coding","ENSG00000164631","ZNF12",940,1164,1182,1072,1170,1256,1114,961,976,1082,1153,981,1057,651,921,1240,1075,858
"7561","protein_coding","ENSG00000105708","ZNF14",183,216,265,203,262,283,256,263,139,283,196,201,222,128,117,197,169,145
"7562","protein_coding","ENSG00000182141","ZNF708",461,545,628,525,615,657,625,470,381,527,514,480,582,293,447,523,515,454
"7564","protein_coding","ENSG00000170631","ZNF16",188,155,136,153,173,174,176,204,149,126,118,124,153,204,143,152,158,143
"7565","protein_coding","ENSG00000186272","ZNF17",286,263,253,231,389,313,269,276,191,296,306,221,218,221,231,255,362,248
"7566","protein_coding","ENSG00000154957","ZNF18",252,230,220,236,282,225,293,252,148,239,263,163,282,240,203,257,270,227
"7567","protein_coding","ENSG00000157429","ZNF19",127,82,143,120,135,177,148,137,83,155,110,132,77,115,92,143,118,113
"7568","protein_coding","ENSG00000132010","ZNF20",60,53,44,40,77,79,72,49,31,50,52,30,58,56,49,56,53,40
"7569","protein_coding","ENSG00000147118","ZNF182",271,272,334,262,363,346,295,241,242,303,280,226,246,143,269,291,239,214
"757","protein_coding","ENSG00000142188","TMEM50B",1613,1488,1380,1566,1253,1620,1688,1488,1058,1492,1672,1210,1208,1127,945,1060,1569,1084
"7570","protein_coding","ENSG00000165512","ZNF22",530,429,477,399,540,473,446,521,418,411,407,325,342,254,398,339,486,362
"7571","protein_coding","ENSG00000167377","ZNF23",155,190,246,206,262,215,264,189,185,230,222,222,162,118,168,211,219,160
"7572","protein_coding","ENSG00000172466","ZNF24",1685,1772,1934,1764,2232,2179,2210,1920,1646,2179,2017,1823,1678,1120,1425,1579,1823,1499
"7574","protein_coding","ENSG00000198393","ZNF26",717,722,783,748,903,729,790,642,607,797,668,575,659,364,402,581,626,506
"7576","protein_coding","ENSG00000198538","ZNF28",283,276,336,305,327,359,409,317,250,315,318,276,361,162,259,274,260,305
"7579","protein_coding","ENSG00000121903","ZSCAN20",301,267,369,311,434,364,402,423,265,285,294,271,387,423,365,350,299,367
"758","protein_coding","ENSG00000186732","MPPED1",21,19,0,9,2,32,4,1,1,1,2,1,87,8,99,40,21,30
"7580","protein_coding","ENSG00000169740","ZNF32",242,194,261,199,245,224,273,262,240,273,245,233,229,321,266,286,273,232
"7581","protein_coding","ENSG00000189180","ZNF33A",1462,1839,2199,1535,2029,2167,1766,1288,1360,2114,1475,1658,1348,754,1312,1771,1648,1290
"7582","protein_coding","ENSG00000196693","ZNF33B",516,825,989,460,761,969,573,458,511,811,525,836,397,263,492,865,461,447
"7584","protein_coding","ENSG00000169981","ZNF35",230,224,260,275,346,265,287,290,168,211,300,203,223,253,200,243,322,250
"7586","protein_coding","ENSG00000106261","ZKSCAN1",3731,3340,4419,3430,4158,4039,3936,3714,3738,3707,3271,3123,2105,3284,3767,2081,3375,2957
"7587","protein_coding","ENSG00000075407","ZNF37A",1626,2091,2145,1695,2286,2228,2151,1265,1822,2078,1887,1846,1455,689,1394,1695,1736,1621
"7589","protein_coding","ENSG00000166529","ZSCAN21",126,131,124,117,188,135,162,138,109,120,137,87,88,122,109,67,131,119
"759","protein_coding","ENSG00000133742","CA1",26,15,37,9,24,21,29,13,14,28,13,18,14,4,8,26,14,13
"7592","protein_coding","ENSG00000147124","ZNF41",441,448,473,460,634,489,529,477,407,446,506,461,446,330,405,515,436,407
"7593","protein_coding","ENSG00000099326","MZF1",346,245,388,339,365,410,380,373,363,333,326,321,259,308,271,267,350,250
"7594","protein_coding","ENSG00000198521","ZNF43",1067,1301,1366,1101,1451,1327,1316,1168,874,1131,1035,998,996,786,1035,1329,941,953
"7596","protein_coding","ENSG00000124459","ZNF45",373,293,352,338,440,432,421,334,264,372,341,267,366,257,220,350,391,279
"7597","protein_coding","ENSG00000089775","ZBTB25",1380,1474,962,1076,1390,1256,1386,1042,961,1178,1194,951,1130,912,1083,1360,1258,956
"760","protein_coding","ENSG00000104267","CA2",9,3,1,6,19,4,12,8,3,2,20,29,8,73,29,14,55,53
"761","protein_coding","ENSG00000164879","CA3",50,73,28,179,449,14,81,249,136,25,155,30,41,182,242,63,858,261
"7617","protein_coding","ENSG00000160229","ZNF66",175,215,173,202,281,245,217,145,123,213,160,142,172,73,118,263,225,129
"762","protein_coding","ENSG00000167434","CA4",113,124,272,160,195,129,185,190,305,227,253,316,125,86,99,106,101,106
"7620","protein_coding","ENSG00000198429","ZNF69",163,167,135,179,135,149,187,156,87,130,108,92,270,145,164,139,91,114
"7621","protein_coding","ENSG00000187792","ZNF70",571,508,578,421,623,551,625,541,414,553,408,382,643,715,463,649,618,482
"7625","protein_coding","ENSG00000185252","ZNF74",174,125,168,117,233,154,174,196,91,125,144,70,195,219,125,193,170,132
"7626","protein_coding","ENSG00000186376","ZNF75D",437,474,483,452,555,593,583,415,440,457,469,429,346,299,384,371,434,336
"7627","protein_coding","ENSG00000162086","ZNF75A",440,461,408,431,464,511,503,389,313,404,409,384,369,273,322,430,510,311
"7629","protein_coding","ENSG00000065029","ZNF76",429,455,503,500,490,468,538,431,452,453,378,400,460,462,425,443,443,363
"7633","protein_coding","ENSG00000196152","ZNF79",199,168,202,182,232,223,206,249,154,165,150,137,225,284,168,186,230,210
"7637","protein_coding","ENSG00000198040","ZNF84",1396,1723,1980,1440,1873,1963,1719,1371,1153,1806,1417,1453,1427,823,1337,1773,1309,1167
"7638","protein_coding","ENSG00000159905","ZNF221",258,219,194,195,256,278,281,177,169,213,205,213,190,176,169,201,212,149
"7639","protein_coding","ENSG00000105750","ZNF85",168,153,190,133,201,182,167,163,90,142,130,104,133,134,151,188,140,132
"7643","protein_coding","ENSG00000213988","ZNF90",230,303,181,164,211,311,204,164,119,205,161,188,242,121,282,270,221,224
"7644","protein_coding","ENSG00000167232","ZNF91",3547,4101,4511,3880,4680,4473,3543,2881,3055,3545,3407,3140,3072,1625,3358,3384,3276,2623
"7652","protein_coding","ENSG00000213973","ZNF99",75,103,89,61,130,154,93,65,36,90,90,60,89,28,78,177,2,82
"766","protein_coding","ENSG00000168748","CA7",9,3,6,4,21,12,3,5,3,7,3,4,14,11,27,21,6,15
"767","protein_coding","ENSG00000178538","CA8",80,14,59,70,67,16,61,70,44,33,132,72,8,53,37,62,61,33
"7673","protein_coding","ENSG00000159885","ZNF222",47,26,45,39,64,28,63,55,40,43,46,35,36,30,29,36,33,28
"7675","protein_coding","ENSG00000197961","ZNF121",1354,1128,1308,1432,1923,1318,1707,1520,1433,1458,1711,1277,1262,1024,1268,1488,1638,1113
"767561","snoRNA","ENSG00000202191","SNORD113-1",31,50,25,54,50,62,42,19,30,33,38,62,68,10,41,76,35,17
"767562","snoRNA","ENSG00000212384","SNORD113-2",13,15,5,26,19,16,11,7,10,2,9,23,10,7,7,32,11,4
"767563","snoRNA","ENSG00000201700","SNORD113-3",19,20,14,35,19,19,19,6,15,6,23,21,32,4,11,43,18,14
"767564","snoRNA","ENSG00000201672","SNORD113-4",31,28,21,69,32,34,32,18,14,12,20,43,28,17,46,50,32,37
"767568","snoRNA","ENSG00000200367","SNORD113-8",14,12,5,9,19,11,7,2,9,7,7,24,13,3,12,12,2,5
"767569","snoRNA","ENSG00000201950","SNORD113-9",11,16,5,18,12,10,10,4,2,3,5,18,9,5,4,18,3,9
"767577","snoRNA","ENSG00000199575","SNORD114-1",13,9,16,17,15,9,21,6,10,5,6,8,16,3,7,17,9,8
"767578","snoRNA","ENSG00000200823","SNORD114-2",24,18,13,26,26,11,24,6,19,7,16,27,18,2,7,18,13,22
"767579","snoRNA","ENSG00000201839","SNORD114-3",13,11,19,12,14,6,9,7,13,5,6,13,8,11,14,12,4,7
"767582","snoRNA","ENSG00000201263","SNORD114-6",9,14,16,17,15,1,2,0,15,1,10,10,1,3,19,4,10,9
"767583","snoRNA","ENSG00000199390","SNORD114-7",19,17,11,10,19,9,17,6,11,5,13,14,22,8,7,25,8,12
"767588","snoRNA","ENSG00000200279","SNORD114-10",48,35,32,44,49,46,44,28,35,18,34,31,75,19,39,74,25,34
"767589","snoRNA","ENSG00000200608","SNORD114-11",14,14,15,17,15,12,8,4,17,7,5,12,12,7,15,29,11,6
"767591","snoRNA","ENSG00000201247","SNORD114-13",10,14,15,32,8,19,15,2,10,8,8,11,24,6,18,31,14,4
"767594","snoRNA","ENSG00000199914","SNORD114-16",12,20,9,28,11,11,17,5,10,8,8,15,16,8,15,17,2,9
"767595","snoRNA","ENSG00000201569","SNORD114-17",8,18,6,22,21,10,10,10,9,3,11,17,15,3,5,19,8,15
"767597","snoRNA","ENSG00000199942","SNORD114-19",16,24,11,26,24,16,20,10,20,3,14,17,10,8,18,25,12,14
"767598","snoRNA","ENSG00000202048","SNORD114-20",11,9,30,35,9,27,17,1,11,8,9,6,40,8,46,42,21,3
"767603","snoRNA","ENSG00000200406","SNORD114-23",12,6,19,22,15,16,15,4,14,10,8,13,16,3,22,30,6,15
"767610","snoRNA","ENSG00000201689","SNORD114-29",10,9,11,16,11,11,11,7,10,5,10,7,12,5,6,18,14,3
"767611","snoRNA","ENSG00000201318","SNORD114-30",18,12,8,14,12,14,9,4,10,5,5,13,6,3,13,8,11,6
"7678","protein_coding","ENSG00000196418","ZNF124",623,949,1610,1136,1474,1142,1164,1398,1113,962,976,1459,836,761,944,778,974,1002
"768","protein_coding","ENSG00000107159","CA9",118,156,32,129,64,74,86,29,36,48,76,24,129,38,72,156,172,69
"768206","protein_coding","ENSG00000214140","PRCD",120,101,115,121,134,122,130,104,132,140,129,142,87,104,57,98,70,91
"768211","protein_coding","ENSG00000181826","RELL1",930,1112,1185,1164,1020,1064,1439,1324,1371,890,1329,1349,803,1281,1182,766,942,793
"768213","miRNA","ENSG00000284191","MIR671",7,8,10,9,13,6,14,5,8,7,8,11,14,13,8,11,14,10
"768216","miRNA","ENSG00000211514","MIR454",20,11,13,13,7,19,15,14,2,15,8,7,19,8,1,17,12,12
"768239","protein_coding","ENSG00000178597","PSAPL1",48,36,13,32,63,15,37,27,17,9,26,8,53,49,54,125,48,17
"7690","protein_coding","ENSG00000172262","ZNF131",571,643,696,649,788,696,832,664,641,727,792,696,680,370,529,685,728,572
"7691","protein_coding","ENSG00000131849","ZNF132",180,202,217,150,185,220,206,217,163,173,174,130,139,148,112,174,156,157
"7692","protein_coding","ENSG00000125846","ZNF133",969,889,1039,841,1085,1204,994,912,782,986,783,671,1019,714,827,1172,934,664
"7693","protein_coding","ENSG00000213762","ZNF134",551,498,493,495,610,609,582,629,408,466,551,469,442,545,425,577,716,441
"7694","protein_coding","ENSG00000176293","ZNF135",543,414,626,466,495,670,519,485,314,478,352,386,404,481,414,476,578,453
"7695","protein_coding","ENSG00000196646","ZNF136",273,355,385,296,362,385,350,324,342,423,381,356,299,202,249,265,288,305
"7697","protein_coding","ENSG00000197008","ZNF138",501,473,357,369,533,404,446,244,213,461,382,241,361,143,252,495,358,290
"7699","protein_coding","ENSG00000196387","ZNF140",484,556,713,536,581,692,533,552,481,565,499,461,446,293,467,502,483,381
"770","protein_coding","ENSG00000063180","CA11",100,201,308,93,225,350,170,196,165,440,98,236,78,211,125,249,127,139
"7700","protein_coding","ENSG00000131127","ZNF141",1626,2049,1853,1337,1841,2244,1791,1438,1340,1776,1617,1475,1319,797,1351,1755,1360,1137
"7701","protein_coding","ENSG00000115568","ZNF142",1043,916,992,977,1090,1053,1258,1078,1037,1014,1023,824,980,1200,1002,924,1411,909
"7702","protein_coding","ENSG00000166478","ZNF143",487,448,517,443,557,505,531,589,447,500,480,484,371,383,499,419,472,430
"7703","protein_coding","ENSG00000277258","PCGF2",590,503,563,518,557,530,674,654,507,665,501,564,435,709,454,508,541,488
"7704","protein_coding","ENSG00000109906","ZBTB16",7694,9319,13156,11464,4516,9534,5271,15291,14689,7582,7616,13146,2980,3522,4768,1219,4596,4947
"7705","protein_coding","ENSG00000167635","ZNF146",1022,1021,1244,1020,1528,1185,1247,939,1066,1038,1212,1069,1144,618,1275,1352,1398,1055
"7706","protein_coding","ENSG00000121060","TRIM25",713,704,684,488,1081,828,826,651,449,618,686,479,456,554,523,591,611,464
"7707","protein_coding","ENSG00000163848","ZNF148",3108,3269,3300,3208,3704,3504,3449,3139,2709,3395,3221,2946,2385,1738,2677,2629,2818,2564
"7709","protein_coding","ENSG00000116809","ZBTB17",335,364,492,420,405,367,448,428,444,417,418,390,321,423,313,266,411,293
"771","protein_coding","ENSG00000074410","CA12",382,431,453,833,2503,362,1216,563,467,610,753,252,2139,1848,3753,3682,2001,2390
"7710","protein_coding","ENSG00000179909","ZNF154",604,358,497,498,575,518,486,545,348,393,574,449,249,631,660,862,1385,864
"7711","protein_coding","ENSG00000204920","ZNF155",163,128,128,158,208,183,192,157,127,166,141,130,110,135,120,165,149,104
"7712","protein_coding","ENSG00000147117","ZNF157",17,9,7,7,15,16,8,4,9,5,8,8,15,4,11,17,16,15
"7716","protein_coding","ENSG00000136451","VEZF1",2402,2451,2758,2929,3400,2639,3346,2635,2749,2541,2779,2461,2717,1908,3026,2683,3943,2809
"7718","protein_coding","ENSG00000197279","ZNF165",12,15,18,29,17,24,26,17,21,18,17,24,14,14,14,18,25,17
"7726","protein_coding","ENSG00000234127","TRIM26",567,434,552,568,605,478,747,624,561,579,585,443,545,694,590,495,598,514
"7727","protein_coding","ENSG00000103343","ZNF174",179,156,194,128,204,175,201,215,129,165,127,105,135,188,133,183,133,176
"7728","protein_coding","ENSG00000105497","ZNF175",340,339,342,297,412,419,380,402,226,352,322,214,302,327,236,348,300,243
"773","protein_coding","ENSG00000141837","CACNA1A",77,75,97,87,50,58,70,79,101,72,78,55,465,477,292,328,129,166
"7730","protein_coding","ENSG00000188629","ZNF177",203,251,192,145,211,250,205,172,114,221,142,128,160,151,116,232,215,131
"7732","protein_coding","ENSG00000128482","RNF112",66,64,69,53,51,46,54,70,74,44,76,45,36,42,108,40,134,61
"7733","protein_coding","ENSG00000167384","ZNF180",230,204,276,183,266,266,238,218,155,206,192,181,188,101,134,178,178,171
"7737","protein_coding","ENSG00000125352","RNF113A",53,26,44,28,64,45,45,44,56,35,37,45,39,75,39,23,49,38
"7738","protein_coding","ENSG00000096654","ZNF184",235,261,266,185,313,255,307,250,218,267,276,218,278,168,226,333,265,227
"7739","protein_coding","ENSG00000147394","ZNF185",534,846,264,388,663,868,383,439,327,726,240,748,220,221,318,809,172,162
"774","protein_coding","ENSG00000148408","CACNA1B",7,29,16,5,21,10,9,12,4,48,7,4,71,14,30,100,23,41
"7741","protein_coding","ENSG00000197062","ZSCAN26",418,463,466,407,551,549,481,409,375,483,436,384,416,394,433,488,551,416
"7743","protein_coding","ENSG00000136870","ZNF189",983,835,1519,2035,1219,1274,1684,1103,1162,1175,1756,1416,914,449,1191,1041,1596,1358
"7745","protein_coding","ENSG00000198315","ZKSCAN8",2363,2378,2926,2305,2387,2529,2679,2463,2136,2715,2137,2167,2357,2064,2079,2742,2165,2202
"7746","protein_coding","ENSG00000137185","ZSCAN9",184,114,206,153,220,175,197,210,113,208,167,130,220,189,167,237,288,143
"7748","protein_coding","ENSG00000005801","ZNF195",266,239,300,276,430,317,299,268,183,267,259,239,389,186,260,339,394,267
"775","protein_coding","ENSG00000151067","CACNA1C",6896,11598,10878,10975,6855,13688,10942,12355,15280,9236,9494,10871,21396,17144,26193,16161,29234,26216
"7750","protein_coding","ENSG00000121741","ZMYM2",4878,6132,5537,4698,5686,5226,5173,4601,4217,4861,4933,4485,5022,3915,5735,6817,5347,4525
"7752","protein_coding","ENSG00000010539","ZNF200",122,118,146,95,126,161,140,172,105,118,131,134,127,93,62,90,92,84
"7753","protein_coding","ENSG00000166261","ZNF202",263,225,289,258,319,344,292,329,249,247,293,206,320,269,161,247,307,220
"7755","protein_coding","ENSG00000122386","ZNF205",104,79,83,60,107,107,94,72,63,85,105,64,88,123,97,84,142,96
"7756","protein_coding","ENSG00000010244","ZNF207",5467,5885,6093,5370,6078,5700,5734,5287,4888,5409,5292,4954,4909,3812,4394,5710,4819,3953
"7757","protein_coding","ENSG00000160321","ZNF208",814,669,902,858,1103,1190,906,717,706,907,916,1039,497,366,444,888,731,671
"776","protein_coding","ENSG00000157388","CACNA1D",1017,1669,227,483,674,988,533,478,350,141,456,217,1205,784,542,2194,577,704
"7760","protein_coding","ENSG00000085644","ZNF213",221,152,182,216,230,162,253,175,165,192,149,142,191,248,155,184,219,184
"7761","protein_coding","ENSG00000149050","ZNF214",280,303,340,260,339,479,254,288,180,344,190,282,210,99,184,336,177,206
"7762","protein_coding","ENSG00000149054","ZNF215",62,56,55,53,65,59,82,74,68,65,60,88,82,37,65,115,31,83
"7763","protein_coding","ENSG00000107372","ZFAND5",3810,6095,11404,5588,4400,4620,5811,10767,11588,10936,11578,13507,4036,8013,9435,6832,4350,5948
"7764","protein_coding","ENSG00000171940","ZNF217",1009,1100,1103,1201,1275,1069,1409,1388,1205,1281,1302,1071,636,703,761,925,459,670
"7766","protein_coding","ENSG00000178386","ZNF223",193,148,191,164,212,199,188,184,125,143,134,122,174,147,123,162,138,157
"7767","protein_coding","ENSG00000267680","ZNF224",517,526,605,538,594,632,572,533,429,576,496,481,448,384,405,508,442,462
"7768","protein_coding","ENSG00000256294","ZNF225",223,190,202,152,217,265,201,205,123,162,190,150,165,124,143,167,186,150
"7769","protein_coding","ENSG00000167380","ZNF226",616,694,630,581,711,831,617,581,448,707,563,550,476,318,443,665,603,520
"777","protein_coding","ENSG00000198216","CACNA1E",22,44,6,30,17,13,23,14,24,2,23,5,187,51,456,228,158,177
"7770","protein_coding","ENSG00000131115","ZNF227",439,459,505,390,499,556,524,495,384,505,405,468,342,350,402,403,475,372
